343,165,-574,363,193,-568,376,193,-568,390,193,-568,341,193,-541,335,192,-540,329,192,-541,422,179,-423,339,180,-286,365,136,-513,335,138,-475,536,40,-277,256,22,-168,593,-127,-251,211,-152,-97,579,-270,-364,213,-303,-325,591,-319,-416,201,-356,-394,567,-320,-451,224,-355,-450,555,-300,-387,234,-333,-360,492,-305,-65,316,-307,68,483,-581,-149,319,-579,33,490,-833,185,331,-830,247,498,-878,198,332,-874,257,458,-909,-178,354,-906,-114,
340,165,-562,360,193,-560,373,193,-560,387,193,-560,339,193,-530,333,193,-530,327,193,-530,421,179,-426,339,181,-280,362,137,-507,334,138,-464,536,40,-282,256,22,-168,594,-127,-252,211,-153,-92,579,-272,-357,214,-305,-317,591,-320,-407,203,-358,-385,566,-321,-442,226,-357,-439,555,-301,-379,236,-336,-352,492,-306,-67,316,-308,70,483,-582,-148,319,-580,35,490,-835,186,331,-832,248,498,-880,198,333,-876,259,458,-910,-177,354,-908,-111,
340,165,-563,359,194,-559,372,194,-560,386,194,-560,338,193,-530,332,193,-529,326,193,-530,420,180,-426,338,181,-277,362,137,-507,333,138,-464,536,40,-282,256,22,-167,594,-128,-253,211,-153,-91,579,-272,-361,215,-306,-321,591,-321,-413,205,-359,-390,566,-322,-448,227,-358,-445,555,-302,-384,237,-337,-356,493,-306,-69,316,-308,72,483,-583,-147,319,-581,42,491,-836,191,332,-833,260,499,-881,203,333,-877,271,458,-911,-174,354,-909,-100,
341,166,-559,360,194,-552,373,194,-552,387,194,-553,338,194,-525,333,193,-525,326,193,-525,420,180,-412,338,181,-269,363,138,-499,334,139,-460,536,40,-278,256,22,-159,594,-128,-243,211,-153,-88,579,-272,-347,215,-305,-322,591,-320,-398,204,-357,-391,566,-322,-432,227,-357,-446,555,-302,-370,237,-335,-357,493,-306,-69,316,-308,72,483,-583,-142,319,-581,55,491,-836,197,332,-832,274,499,-880,210,334,-876,284,458,-910,-165,354,-908,-85,
341,166,-562,361,194,-553,374,194,-553,388,194,-554,339,194,-527,333,193,-527,326,193,-527,420,180,-407,338,181,-269,364,138,-500,334,139,-461,536,40,-275,256,21,-156,594,-127,-243,211,-153,-90,579,-272,-357,215,-304,-329,592,-320,-411,204,-356,-399,567,-322,-447,227,-355,-454,556,-302,-381,237,-334,-364,492,-306,-69,317,-308,72,483,-583,-146,319,-581,46,491,-836,183,332,-832,257,499,-880,194,334,-875,267,458,-910,-182,354,-908,-106,
341,166,-563,362,194,-556,375,194,-556,389,194,-556,339,194,-530,333,193,-530,327,193,-530,421,180,-402,338,181,-273,364,138,-502,334,139,-463,536,40,-266,256,21,-157,594,-127,-231,212,-153,-92,579,-272,-353,216,-304,-332,591,-320,-407,205,-356,-403,567,-321,-444,228,-355,-459,555,-302,-377,238,-333,-368,493,-306,-69,317,-308,72,483,-583,-149,319,-581,42,491,-835,175,332,-832,249,499,-880,186,334,-875,258,458,-910,-194,354,-908,-115,
342,166,-566,362,194,-558,375,194,-558,389,194,-558,339,194,-533,333,194,-533,327,193,-533,421,180,-401,338,181,-275,365,138,-503,334,139,-466,536,40,-263,256,21,-159,595,-127,-220,212,-153,-90,579,-272,-330,217,-304,-322,592,-320,-380,205,-356,-391,567,-321,-415,228,-355,-446,555,-302,-353,238,-333,-358,493,-306,-69,317,-308,72,483,-583,-148,319,-581,57,491,-835,183,333,-832,270,500,-879,195,334,-875,280,458,-909,-183,354,-908,-91,
345,166,-632,367,194,-614,380,194,-614,393,194,-614,341,194,-596,336,194,-596,330,193,-596,422,180,-423,338,181,-327,371,138,-555,337,139,-528,536,40,-267,257,21,-192,595,-127,-221,213,-153,-118,581,-272,-354,217,-303,-357,593,-319,-411,206,-355,-433,569,-321,-453,229,-354,-494,558,-301,-381,239,-333,-395,493,-306,-68,317,-308,71,483,-582,-143,319,-581,41,491,-835,195,332,-832,261,500,-879,207,334,-875,271,458,-909,-179,354,-908,-104,
354,165,-641,375,193,-617,388,194,-618,400,194,-618,345,193,-604,339,193,-604,333,192,-604,424,180,-415,338,179,-330,381,137,-556,342,138,-535,536,40,-251,257,21,-193,595,-126,-216,213,-153,-128,581,-271,-372,217,-301,-383,594,-319,-437,206,-353,-464,570,-320,-480,229,-351,-526,558,-301,-401,239,-331,-422,493,-305,-65,317,-307,69,484,-582,-130,319,-580,33,491,-833,204,332,-830,258,500,-875,216,334,-873,266,458,-908,-172,355,-906,-114,
361,165,-652,381,193,-626,394,194,-626,406,194,-626,348,193,-616,341,193,-615,336,192,-615,426,180,-413,338,179,-341,388,137,-564,346,138,-547,536,40,-246,257,21,-201,595,-126,-217,213,-153,-148,582,-271,-400,217,-301,-423,595,-319,-470,205,-352,-508,571,-320,-513,228,-350,-571,559,-301,-430,238,-329,-462,493,-305,-63,318,-307,66,484,-582,-118,320,-580,33,491,-832,224,332,-830,262,500,-875,236,334,-873,272,458,-908,-154,355,-906,-115,
370,165,-647,390,193,-619,402,194,-620,412,194,-620,356,193,-612,346,193,-612,340,192,-612,430,180,-391,338,178,-343,396,137,-558,352,138,-545,536,40,-219,258,21,-206,595,-124,-195,213,-152,-162,583,-270,-397,216,-298,-448,597,-318,-462,202,-350,-535,572,-320,-503,226,-347,-597,560,-300,-424,237,-327,-487,493,-305,-57,318,-307,61,484,-580,-115,320,-579,1,491,-830,218,332,-828,225,499,-872,229,334,-871,235,458,-907,-159,355,-904,-164,
373,165,-643,393,193,-616,405,194,-616,415,194,-616,359,193,-609,349,193,-608,342,192,-608,432,180,-385,339,178,-343,398,138,-554,354,138,-542,536,40,-217,258,21,-206,594,-123,-188,214,-151,-153,583,-269,-385,215,-297,-424,597,-318,-453,201,-347,-506,572,-319,-498,225,-345,-568,560,-300,-415,237,-325,-462,493,-305,-55,318,-307,58,484,-580,-114,320,-578,-9,491,-830,215,332,-828,212,499,-872,226,333,-871,222,458,-907,-161,355,-903,-174,
377,166,-639,397,194,-614,409,194,-614,418,194,-614,363,194,-604,352,193,-603,344,193,-604,435,180,-369,340,179,-339,402,138,-554,358,138,-537,536,40,-205,258,21,-206,593,-123,-190,214,-151,-168,583,-269,-398,215,-296,-461,597,-318,-468,201,-346,-549,572,-319,-512,225,-345,-611,560,-300,-429,237,-324,-500,493,-304,-52,318,-307,55,484,-580,-97,320,-578,-10,491,-829,239,332,-828,216,498,-872,250,333,-871,226,459,-907,-136,355,-903,-167,
379,166,-636,398,194,-611,410,195,-612,419,194,-612,364,194,-601,354,194,-601,345,193,-601,436,180,-364,340,179,-339,404,139,-548,359,139,-534,536,40,-195,258,21,-210,593,-123,-164,214,-150,-166,583,-269,-357,215,-295,-445,597,-318,-421,200,-346,-530,573,-319,-466,225,-344,-590,560,-300,-387,236,-323,-483,493,-304,-48,317,-307,51,484,-580,-81,320,-578,-6,490,-829,264,330,-828,227,497,-871,277,331,-871,239,458,-907,-104,354,-903,-159,
381,167,-635,400,196,-610,412,196,-610,420,195,-610,365,195,-601,355,194,-600,346,193,-601,438,181,-363,340,179,-339,405,140,-548,361,140,-534,537,40,-200,258,21,-209,593,-123,-171,214,-150,-174,583,-270,-403,214,-294,-471,597,-319,-476,200,-345,-559,572,-320,-520,224,-344,-620,560,-300,-434,235,-323,-509,493,-304,-47,316,-307,50,484,-580,-66,319,-579,10,490,-829,292,329,-829,268,496,-871,306,329,-872,282,458,-908,-73,353,-904,-112,
381,168,-636,401,196,-609,413,196,-609,421,195,-609,366,195,-603,356,195,-602,347,194,-603,439,181,-365,341,179,-341,406,141,-547,361,140,-536,537,40,-201,258,22,-210,593,-123,-178,214,-149,-170,583,-270,-399,214,-294,-457,597,-319,-469,199,-344,-543,572,-320,-513,223,-343,-604,560,-300,-429,235,-322,-495,492,-304,-47,316,-307,50,484,-580,-68,319,-579,11,489,-829,288,328,-829,268,495,-871,302,328,-873,281,458,-908,-80,352,-904,-113,
381,168,-647,401,196,-616,413,196,-616,421,196,-616,366,196,-612,356,195,-612,347,194,-612,440,181,-366,341,179,-346,406,141,-553,361,140,-545,537,40,-204,258,22,-212,593,-123,-189,214,-149,-174,583,-270,-415,214,-294,-465,597,-319,-487,199,-345,-553,572,-320,-529,223,-344,-614,560,-300,-445,235,-323,-503,492,-304,-47,316,-307,50,484,-580,-74,319,-579,12,489,-829,278,329,-829,267,495,-871,291,329,-873,281,459,-908,-95,353,-904,-116,
381,168,-646,401,196,-615,412,196,-616,421,196,-616,366,196,-611,356,195,-611,347,194,-611,440,181,-368,341,179,-345,406,141,-552,361,140,-544,537,40,-206,258,22,-212,593,-123,-204,214,-149,-175,583,-270,-438,214,-295,-468,597,-320,-513,199,-345,-557,571,-320,-555,224,-344,-618,559,-300,-469,235,-323,-506,492,-304,-48,316,-307,51,484,-580,-72,319,-579,15,489,-829,284,329,-829,273,495,-871,297,329,-873,286,459,-908,-89,354,-904,-111,
383,168,-653,402,196,-621,414,196,-621,422,196,-621,367,196,-619,357,195,-618,347,194,-619,441,181,-370,341,179,-351,408,141,-557,363,140,-551,537,40,-207,258,22,-213,592,-124,-209,214,-150,-186,583,-271,-455,214,-295,-505,597,-320,-535,199,-345,-600,571,-321,-579,224,-344,-664,559,-301,-487,235,-323,-545,492,-304,-48,316,-307,51,484,-580,-67,319,-579,15,489,-829,296,328,-829,276,495,-872,310,329,-873,290,459,-909,-80,353,-905,-111,
385,169,-652,403,197,-620,415,196,-620,423,196,-620,368,196,-618,358,195,-617,348,194,-618,442,181,-370,341,179,-351,410,142,-556,364,140,-550,537,40,-207,258,22,-215,592,-124,-210,215,-150,-194,583,-271,-453,214,-294,-516,597,-321,-532,199,-345,-610,571,-321,-575,224,-343,-673,559,-301,-484,235,-322,-555,492,-304,-48,316,-307,51,484,-580,-58,319,-580,24,489,-829,310,328,-829,293,495,-872,325,329,-873,308,459,-909,-62,353,-905,-92,
386,169,-653,404,197,-620,415,197,-620,424,196,-620,369,196,-618,358,195,-618,348,194,-618,443,181,-370,341,179,-352,410,142,-556,365,141,-551,537,40,-207,258,22,-215,592,-124,-211,215,-150,-198,583,-271,-452,214,-294,-524,597,-321,-531,199,-345,-619,571,-321,-575,224,-343,-682,559,-301,-484,235,-322,-564,492,-304,-48,316,-307,51,485,-580,-60,319,-580,23,489,-829,305,328,-829,288,495,-872,319,329,-873,302,459,-909,-69,353,-905,-97,
386,169,-652,404,197,-620,415,197,-620,424,196,-620,369,196,-618,358,195,-618,349,194,-618,443,181,-371,341,179,-352,410,142,-555,365,141,-550,537,40,-206,258,22,-215,592,-124,-206,215,-150,-193,583,-271,-451,214,-294,-506,597,-321,-527,199,-345,-599,571,-321,-568,223,-343,-661,559,-301,-483,235,-322,-546,492,-304,-48,316,-307,51,485,-580,-63,319,-580,17,490,-829,300,328,-829,276,495,-872,314,329,-873,290,459,-909,-71,353,-905,-112,
386,169,-656,404,197,-623,415,197,-623,424,196,-623,369,196,-622,359,195,-621,349,194,-622,443,181,-371,341,179,-355,410,142,-558,365,141,-553,537,40,-206,258,22,-215,592,-124,-206,215,-150,-193,583,-271,-447,214,-294,-512,597,-321,-524,199,-345,-606,571,-321,-567,223,-343,-669,559,-301,-479,235,-322,-552,492,-304,-48,316,-307,51,485,-580,-64,319,-580,0,490,-829,293,328,-829,250,495,-872,306,329,-873,263,459,-909,-86,353,-905,-142,
386,169,-671,405,197,-636,416,197,-637,424,196,-637,369,196,-637,359,196,-636,349,194,-637,443,181,-382,341,179,-371,411,142,-571,365,141,-569,537,40,-210,258,22,-226,592,-124,-204,215,-150,-192,583,-271,-437,214,-294,-507,596,-321,-515,199,-346,-600,571,-321,-560,224,-343,-661,559,-301,-470,235,-322,-546,493,-304,-47,316,-308,51,485,-580,-71,320,-580,-9,490,-829,284,329,-830,240,496,-872,296,330,-874,253,461,-910,-100,354,-905,-153,
386,169,-667,405,197,-634,416,197,-635,424,196,-635,369,196,-633,359,196,-633,349,195,-633,443,181,-379,341,179,-367,411,142,-569,365,141,-565,537,40,-209,258,22,-225,592,-124,-205,215,-150,-196,583,-271,-439,214,-294,-512,596,-321,-516,199,-346,-606,571,-321,-560,224,-343,-667,559,-301,-470,235,-322,-551,493,-304,-47,316,-308,50,486,-580,-78,320,-580,-14,491,-830,264,329,-830,224,496,-872,275,330,-874,235,461,-910,-120,355,-905,-169,
387,169,-665,405,197,-633,416,197,-633,425,196,-633,370,196,-631,359,196,-630,349,195,-631,443,181,-378,341,179,-365,411,142,-568,365,141,-563,537,40,-207,258,22,-224,592,-123,-199,215,-150,-194,583,-271,-426,214,-295,-507,597,-321,-501,199,-346,-600,571,-321,-544,224,-344,-662,559,-301,-458,236,-323,-547,493,-304,-47,317,-308,50,486,-580,-93,321,-580,-21,492,-830,239,331,-830,208,497,-872,249,331,-874,219,462,-910,-145,357,-905,-185,
387,169,-664,405,197,-631,416,197,-632,425,196,-632,370,196,-630,360,196,-630,349,195,-630,443,181,-378,341,179,-367,411,142,-567,365,141,-563,537,40,-206,257,22,-227,592,-123,-185,214,-150,-192,583,-271,-394,214,-295,-484,597,-321,-466,199,-347,-574,571,-321,-509,224,-344,-638,559,-301,-426,236,-323,-524,493,-304,-47,317,-308,50,486,-581,-94,321,-580,-24,492,-830,243,331,-830,211,497,-873,254,331,-875,222,462,-911,-139,357,-906,-182,
387,169,-663,405,197,-630,416,196,-631,425,196,-631,370,196,-629,360,196,-629,350,195,-629,443,181,-378,341,179,-366,411,142,-566,365,141,-562,537,40,-206,257,22,-228,592,-123,-187,213,-150,-192,583,-271,-400,213,-296,-485,597,-321,-472,198,-347,-575,571,-321,-515,224,-344,-638,559,-301,-431,235,-323,-524,493,-304,-46,317,-308,50,486,-581,-95,321,-580,-22,491,-830,243,331,-830,212,497,-873,253,331,-875,223,462,-911,-139,357,-906,-180,
387,168,-673,405,197,-640,416,196,-640,425,195,-640,370,196,-640,360,196,-640,350,195,-640,443,181,-388,341,179,-378,411,141,-575,366,140,-572,538,40,-212,257,22,-234,592,-123,-192,213,-150,-192,583,-271,-413,213,-296,-484,597,-321,-488,198,-347,-574,572,-321,-533,224,-345,-638,559,-301,-445,235,-324,-523,493,-304,-46,317,-308,49,487,-581,-95,321,-580,-29,491,-831,243,331,-831,205,497,-873,253,331,-875,217,462,-911,-139,356,-906,-189,
387,168,-675,405,196,-641,416,196,-642,425,195,-642,370,196,-642,360,196,-641,350,194,-642,443,180,-390,341,179,-381,411,141,-576,366,140,-574,538,40,-212,257,22,-236,592,-123,-191,213,-150,-191,584,-271,-409,213,-296,-471,597,-321,-482,198,-347,-560,572,-321,-527,224,-345,-625,560,-301,-441,235,-324,-510,494,-304,-46,317,-308,49,487,-581,-103,322,-580,-47,492,-831,225,331,-831,177,497,-873,235,331,-876,186,463,-911,-159,357,-906,-220,
387,168,-689,405,196,-656,416,196,-656,425,195,-656,370,196,-655,360,196,-655,350,194,-655,443,180,-405,341,179,-391,411,141,-590,366,140,-587,538,40,-225,257,22,-243,593,-123,-204,212,-151,-192,584,-271,-427,213,-297,-472,598,-321,-504,198,-349,-561,572,-321,-548,223,-346,-626,560,-301,-459,235,-325,-512,494,-304,-46,317,-309,49,487,-581,-105,322,-580,-41,492,-832,228,331,-832,188,497,-875,238,331,-877,199,463,-912,-157,357,-907,-207,
387,168,-679,405,196,-646,416,196,-646,425,195,-646,370,196,-647,360,196,-646,350,194,-646,444,180,-394,341,179,-384,411,141,-581,366,140,-578,538,40,-219,257,22,-242,593,-123,-203,212,-151,-196,583,-271,-428,213,-298,-495,597,-321,-504,199,-350,-587,571,-321,-547,224,-347,-649,559,-301,-459,236,-326,-534,494,-305,-45,317,-309,49,487,-581,-90,323,-581,-19,492,-832,260,331,-832,230,498,-875,272,332,-877,242,463,-913,-120,357,-908,-163,
387,168,-669,405,196,-636,416,196,-636,425,195,-636,370,196,-637,360,196,-636,350,194,-636,444,180,-385,341,179,-375,411,141,-571,366,140,-569,538,40,-213,256,22,-240,593,-124,-203,212,-152,-197,583,-271,-429,213,-299,-500,596,-321,-505,199,-351,-591,570,-321,-548,224,-348,-653,558,-301,-460,236,-327,-538,494,-305,-45,317,-309,49,487,-581,-84,323,-582,-13,492,-832,267,332,-833,235,498,-875,279,332,-878,248,463,-913,-112,357,-909,-157,
387,168,-675,405,196,-641,416,196,-641,425,195,-641,370,196,-641,360,196,-641,350,194,-641,444,180,-388,341,179,-378,411,141,-576,366,140,-573,538,40,-215,256,22,-240,593,-124,-208,212,-152,-205,583,-271,-438,213,-299,-514,596,-322,-515,198,-351,-607,569,-321,-558,224,-348,-669,558,-301,-469,235,-327,-553,494,-305,-45,317,-309,49,488,-582,-81,323,-582,-7,492,-832,274,332,-833,246,498,-876,287,332,-878,259,463,-913,-105,357,-909,-147,
387,168,-682,405,196,-648,416,196,-648,425,195,-648,370,196,-648,360,196,-648,350,195,-648,444,180,-393,341,179,-382,411,141,-582,366,140,-579,538,40,-217,256,22,-240,593,-124,-207,211,-152,-203,583,-271,-437,213,-299,-510,596,-322,-513,198,-351,-602,569,-322,-556,224,-348,-665,558,-301,-468,235,-327,-549,494,-305,-45,317,-310,49,488,-582,-82,323,-583,-10,492,-833,272,331,-834,245,498,-877,284,331,-879,257,463,-915,-108,357,-910,-150,
387,168,-663,405,196,-629,416,196,-629,425,195,-629,370,196,-630,360,196,-630,350,195,-630,444,180,-376,341,179,-368,411,141,-563,366,140,-562,538,40,-203,256,22,-232,593,-124,-195,211,-152,-203,583,-271,-422,213,-299,-513,596,-322,-496,198,-351,-606,569,-322,-538,224,-348,-667,558,-301,-453,235,-327,-552,494,-305,-45,317,-310,48,488,-582,-81,323,-582,-10,492,-833,270,331,-834,242,498,-876,282,331,-879,255,463,-915,-110,357,-910,-153,
387,168,-670,406,196,-635,417,196,-636,425,195,-636,370,196,-637,360,196,-637,350,195,-637,444,180,-380,342,179,-375,411,141,-569,366,140,-569,538,40,-205,256,22,-234,593,-124,-194,211,-152,-203,583,-271,-420,213,-298,-511,596,-322,-493,198,-350,-603,569,-321,-536,224,-348,-664,558,-301,-451,235,-326,-549,494,-305,-45,317,-310,48,488,-582,-81,323,-582,-9,493,-833,269,331,-834,242,498,-876,281,331,-879,254,464,-914,-111,357,-909,-153,
388,168,-679,406,196,-644,417,196,-645,426,195,-645,371,196,-646,361,196,-646,351,195,-646,444,180,-387,342,179,-383,411,141,-578,367,140,-577,538,40,-208,256,22,-240,593,-124,-190,211,-152,-203,583,-271,-405,213,-298,-509,596,-322,-477,198,-350,-602,570,-321,-521,224,-348,-663,558,-301,-437,235,-326,-548,494,-305,-45,317,-310,48,488,-581,-82,323,-582,-8,493,-832,271,331,-834,245,498,-876,283,332,-879,257,464,-914,-111,357,-909,-152,
388,168,-680,406,196,-646,417,196,-647,426,195,-647,371,196,-648,361,196,-648,351,195,-648,444,180,-391,342,179,-386,411,141,-580,367,140,-579,538,40,-209,256,22,-242,593,-124,-175,211,-151,-189,583,-271,-374,213,-298,-461,596,-322,-443,198,-350,-548,570,-321,-488,224,-347,-614,558,-301,-405,235,-326,-501,494,-305,-45,316,-309,48,488,-581,-83,323,-582,-9,493,-832,270,331,-834,243,498,-876,283,331,-879,256,464,-914,-111,357,-909,-152,
388,168,-668,407,196,-635,417,196,-635,426,195,-636,371,196,-637,361,196,-636,351,195,-636,444,180,-385,342,179,-378,411,141,-569,367,140,-568,538,40,-205,256,23,-238,593,-124,-167,211,-151,-184,583,-271,-367,213,-298,-462,596,-321,-437,199,-350,-550,570,-321,-481,224,-347,-614,558,-301,-398,235,-325,-501,494,-304,-45,316,-309,48,488,-581,-79,323,-582,0,493,-832,280,331,-834,257,498,-876,294,331,-879,270,464,-914,-97,357,-909,-134,
388,168,-668,407,196,-635,417,196,-635,426,195,-636,371,196,-637,361,196,-636,351,195,-636,444,180,-384,342,179,-376,411,141,-569,367,140,-567,538,40,-205,256,23,-236,593,-124,-168,211,-151,-188,583,-271,-376,213,-297,-488,596,-321,-448,199,-349,-579,570,-321,-492,224,-347,-641,558,-301,-408,236,-325,-527,494,-304,-45,316,-309,48,488,-581,-78,322,-582,1,493,-832,281,331,-833,259,498,-876,295,331,-879,272,464,-914,-97,356,-909,-133,
388,168,-662,407,196,-629,417,196,-629,426,195,-629,371,196,-630,361,196,-629,351,195,-630,445,180,-378,342,179,-369,411,141,-563,367,140,-561,538,40,-202,256,23,-232,593,-124,-172,211,-151,-190,582,-271,-378,213,-297,-502,596,-321,-450,199,-349,-594,570,-321,-495,225,-346,-654,558,-301,-410,236,-325,-540,494,-304,-45,316,-309,48,488,-581,-77,322,-582,1,493,-832,281,331,-833,257,498,-875,294,331,-878,270,464,-914,-96,356,-909,-135,
388,168,-661,407,196,-628,417,196,-628,426,195,-629,371,196,-629,361,196,-629,351,195,-629,445,180,-377,342,179,-368,412,141,-562,367,140,-560,538,40,-202,256,23,-231,593,-124,-172,212,-151,-190,582,-271,-377,213,-297,-501,596,-322,-447,199,-349,-593,569,-321,-491,225,-346,-653,558,-301,-408,236,-325,-539,494,-304,-45,316,-309,48,488,-581,-74,322,-582,6,493,-832,288,331,-833,266,498,-875,301,331,-878,279,464,-914,-89,356,-909,-125,
388,168,-659,407,197,-626,417,196,-627,426,195,-627,371,196,-627,361,196,-627,351,195,-627,445,180,-376,342,179,-366,412,141,-560,367,140,-558,538,40,-200,256,23,-230,593,-125,-173,212,-151,-191,582,-271,-382,213,-297,-504,595,-322,-452,199,-349,-596,569,-321,-496,225,-346,-656,557,-301,-413,236,-325,-542,494,-304,-45,315,-309,48,488,-581,-72,322,-582,6,492,-832,289,331,-833,265,498,-875,303,331,-878,278,464,-914,-86,356,-909,-126,
388,168,-668,407,197,-635,417,196,-635,426,195,-635,371,196,-636,361,196,-635,351,195,-635,445,180,-383,342,179,-372,412,141,-569,367,140,-567,538,40,-206,256,23,-233,593,-125,-174,212,-151,-191,582,-271,-376,213,-297,-502,595,-322,-445,199,-349,-593,569,-321,-489,225,-346,-654,557,-301,-407,236,-325,-541,494,-304,-45,315,-309,48,488,-581,-72,322,-582,7,493,-832,288,331,-833,267,498,-875,302,331,-878,281,464,-914,-88,356,-909,-124,
388,168,-672,406,197,-639,417,196,-639,426,195,-639,371,196,-639,361,196,-639,351,195,-639,445,180,-387,342,179,-376,412,141,-572,367,140,-570,538,40,-209,256,23,-234,593,-125,-175,212,-150,-191,582,-271,-377,213,-297,-499,595,-322,-446,199,-349,-590,569,-321,-490,224,-346,-652,557,-301,-408,236,-325,-538,494,-304,-45,315,-309,48,488,-581,-76,322,-582,-7,493,-832,275,331,-833,240,498,-875,288,331,-878,252,464,-914,-105,356,-908,-155,
388,168,-673,406,196,-640,417,196,-640,426,195,-640,371,196,-640,361,196,-640,351,195,-640,445,180,-387,342,179,-377,411,140,-573,367,140,-571,538,40,-209,256,23,-234,593,-125,-175,212,-150,-192,582,-271,-377,213,-297,-500,595,-322,-446,199,-349,-592,569,-321,-492,224,-346,-654,557,-301,-408,236,-325,-540,494,-304,-45,315,-309,48,488,-581,-77,322,-582,-11,493,-832,273,331,-833,236,498,-875,285,331,-878,248,464,-914,-109,356,-908,-160,
387,168,-673,406,196,-640,417,196,-640,426,195,-640,371,196,-640,360,196,-640,350,195,-640,445,180,-388,342,179,-377,411,140,-573,366,140,-571,538,40,-209,256,23,-234,593,-125,-174,212,-150,-191,582,-271,-372,213,-297,-494,595,-322,-440,199,-349,-585,569,-321,-485,224,-346,-648,557,-301,-403,236,-325,-534,494,-304,-45,315,-309,48,488,-581,-81,322,-581,-14,492,-832,265,331,-833,230,498,-875,277,331,-878,242,463,-914,-118,356,-908,-166,
387,168,-672,406,196,-639,417,196,-639,426,195,-639,371,196,-640,360,196,-639,350,195,-640,445,180,-387,342,179,-377,411,140,-572,366,140,-570,538,40,-208,256,23,-234,593,-125,-172,212,-150,-187,582,-271,-371,213,-297,-482,595,-322,-440,199,-349,-572,569,-321,-485,224,-346,-636,557,-301,-402,235,-325,-521,494,-304,-45,315,-309,48,488,-581,-81,322,-581,-17,492,-832,265,330,-833,227,498,-875,277,331,-878,239,463,-914,-116,356,-908,-167,
387,167,-672,406,196,-639,417,196,-639,426,195,-639,371,196,-640,360,196,-639,350,195,-640,445,180,-386,342,179,-376,411,140,-572,366,139,-570,538,40,-207,256,23,-233,593,-125,-169,212,-150,-185,582,-271,-367,213,-297,-480,595,-322,-436,198,-349,-570,569,-321,-482,224,-346,-634,557,-301,-399,235,-325,-519,494,-305,-44,315,-309,48,487,-581,-82,321,-581,-24,492,-832,263,330,-833,218,497,-876,274,330,-878,230,463,-914,-119,356,-908,-178,
387,167,-672,406,196,-639,417,195,-639,426,194,-639,371,196,-640,360,195,-639,350,194,-639,445,180,-386,342,179,-376,411,140,-572,366,139,-570,538,40,-207,256,23,-233,593,-125,-174,212,-150,-189,582,-271,-381,213,-297,-494,595,-322,-451,198,-349,-586,569,-322,-496,224,-346,-649,557,-301,-412,235,-325,-534,494,-305,-44,315,-309,48,487,-581,-81,321,-581,-20,492,-832,266,330,-833,224,497,-876,278,330,-878,236,463,-914,-115,356,-908,-173,
387,167,-683,406,196,-650,417,195,-650,426,194,-650,371,195,-651,360,195,-650,350,194,-651,445,180,-397,342,179,-386,411,140,-583,366,139,-580,538,40,-214,256,23,-238,593,-125,-177,212,-150,-188,582,-271,-383,213,-297,-480,595,-322,-455,198,-349,-571,569,-322,-500,224,-347,-637,557,-301,-415,235,-325,-520,494,-305,-44,315,-309,48,487,-582,-81,321,-582,-20,492,-833,268,330,-833,225,497,-876,280,330,-879,237,463,-915,-115,356,-909,-170,
387,167,-684,406,196,-651,417,195,-651,426,194,-652,371,195,-652,360,195,-651,350,194,-652,445,180,-397,342,179,-386,411,140,-584,366,139,-581,538,40,-216,256,23,-238,593,-125,-184,212,-150,-191,582,-271,-394,213,-297,-490,595,-322,-465,198,-350,-580,569,-322,-510,224,-347,-646,557,-301,-425,235,-325,-529,494,-305,-44,315,-309,48,487,-582,-80,321,-582,-18,492,-833,270,330,-833,231,497,-876,283,330,-879,244,463,-915,-114,356,-909,-166,
387,167,-678,406,196,-645,417,195,-645,426,194,-646,371,195,-646,360,195,-645,350,194,-646,445,180,-393,342,179,-383,411,140,-578,366,139,-576,538,40,-211,256,23,-237,593,-125,-180,212,-150,-190,582,-271,-393,213,-297,-487,595,-322,-465,198,-350,-578,569,-322,-509,224,-347,-642,557,-301,-425,235,-325,-526,493,-305,-44,315,-309,47,487,-582,-78,321,-582,-19,492,-833,273,330,-833,230,497,-876,285,330,-879,243,463,-915,-108,356,-909,-166,
387,167,-675,406,196,-643,417,195,-643,426,194,-643,371,195,-644,360,195,-643,350,194,-644,445,180,-392,342,179,-381,411,140,-576,366,139,-573,538,40,-210,256,23,-236,593,-125,-177,213,-150,-189,582,-271,-388,213,-297,-484,595,-322,-460,199,-350,-575,569,-322,-505,224,-347,-640,557,-301,-419,235,-325,-524,493,-305,-44,315,-309,47,487,-582,-77,321,-582,-17,492,-833,279,330,-833,237,497,-876,292,330,-879,250,463,-915,-100,355,-909,-158,
387,167,-682,406,196,-649,417,195,-650,426,194,-650,371,196,-650,360,195,-650,350,194,-650,445,180,-395,342,179,-386,411,140,-582,366,139,-580,538,40,-213,256,23,-238,594,-124,-186,213,-150,-196,582,-271,-405,213,-297,-501,595,-322,-478,199,-350,-593,570,-322,-523,224,-347,-658,558,-301,-436,235,-325,-540,493,-305,-44,315,-309,47,487,-582,-77,321,-582,-19,492,-833,278,329,-833,234,497,-876,291,330,-879,247,463,-915,-101,355,-909,-162,
